anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2018,228000.0,3.3575368022328558,130.01452533333335,765518.390909091,588794.5127257454,Jesús María,135.0,3.0,3.0,0,0,1,35,1688.888888888889,4361.440835005522,13.285834225317739,8.38078700424233
2018,88000.0,3.3575368022328558,130.01452533333335,295463.2385964913,227254.02245555088,Jesús María,60.0,2.0,2.0,1,0,1,15,1466.6666666666667,3787.567040925848,12.333828112810027,8.239743137117154
2018,90000.0,3.3575368022328558,130.01452533333335,302178.312200957,232418.886602268,Jesús María,86.0,2.0,2.0,1,2,1,50,1046.5116279069769,2702.545193049628,12.356300870876685,7.902319225179336
2018,112000.0,3.3575368022328558,130.01452533333335,376044.1218500798,289232.39221615565,Jesús María,64.0,2.0,2.0,0,10,1,7,1750.0,4519.256128377432,12.574989226695871,8.416323936791072
2018,132500.0,3.3575368022328558,130.01452533333335,444873.62629585335,342172.2497200056,Jesús María,80.0,2.0,2.0,1,0,1,15,1656.25,4277.1531215000705,12.74307246590603,8.36127668177882
2018,120000.0,3.3575368022328558,130.01452533333335,402904.4162679426,309891.8488030239,Jesús María,98.4,1.0,1.0,0,0,1,70,1219.5121951219512,3149.307406534796,12.643981867688433,8.055255316434272
2018,140000.0,3.3575368022328558,130.01452533333335,470055.15231259976,361540.4902701946,Jesús María,92.0,3.0,2.0,1,0,1,44,1521.7391304347825,3929.7879377195063,12.798132086526753,8.276595177825659
2018,158012.0,3.3575368022328558,130.01452533333335,530531.105194418,408055.2567755285,Jesús María,83.0,3.0,2.0,0,0,1,14,1903.7590361445782,4916.328394885885,12.919160328134884,8.500520652833947
2018,98000.0,3.3575368022328558,130.01452533333335,329038.6066188198,253078.34318913615,Jesús María,66.0,2.0,1.0,0,0,1,15,1484.8484848484848,3834.5203513505476,12.441458327987721,8.252060389434172
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Jesús María,91.0,4.0,3.0,0,17,1,10,1758.2417582417581,4540.539909201816,12.93166313340943,8.421021420573329
2018,108000.0,3.3575368022328558,130.01452533333335,362613.9746411484,278902.6639227215,Jesús María,74.0,3.0,2.0,0,0,1,7,1459.4594594594594,3768.954917874615,12.538621710577413,8.234818322247113
2018,450000.0,3.3575368022328558,130.01452533333335,1510891.561004785,1162094.4330113395,Jesús María,324.0,3.0,3.0,2,0,1,35,1388.888888888889,3586.7112129979614,13.965735341258608,8.185269733038094
2018,110000.0,3.3575368022328558,130.01452533333335,369329.0482456141,284067.5280694386,Jesús María,75.0,3.0,2.0,1,0,1,11,1466.6666666666667,3787.567040925848,12.556970784055292,8.239743137117154
2018,187000.0,3.3575368022328558,130.01452533333335,627859.382017544,482914.7977180457,Jesús María,110.0,3.0,2.0,1,0,1,10,1700.0,4390.134524709507,13.087597585590451,8.387342906555538
2018,180000.0,3.3575368022328558,130.01452533333335,604356.624401914,464837.773204536,Jesús María,102.0,3.0,2.0,1,0,1,10,1764.7058823529412,4557.233070632706,13.049445900155408,8.424690342906539
2018,140000.0,3.3575368022328558,130.01452533333335,470055.15231259976,361540.4902701946,Jesús María,85.0,3.0,2.0,1,0,1,3,1647.0588235294117,4253.417532590524,12.798132086526753,8.355713141529185
2018,170656.0,3.3575368022328558,130.01452533333335,572983.8005218501,440707.5279110737,Jesús María,84.81,2.0,2.0,0,0,1,6,2012.2155406202098,5196.409950608108,12.996139001473518,8.555915694061754
2018,151632.0,3.3575368022328558,130.01452533333335,509110.0203961723,391579.340147501,Jesús María,82.0,3.0,3.0,1,0,1,1,1849.1707317073171,4775.357806676841,12.877945984464803,8.471433569912156
2018,162000.0,3.3575368022328558,130.01452533333335,543920.9619617226,418353.9958840824,Jesús María,90.0,3.0,2.0,0,0,1,12,1800.0,4648.37773204536,12.944085623529057,8.44448866856105
2018,180000.0,3.3575368022328558,130.01452533333335,604356.624401914,464837.773204536,Jesús María,92.0,3.0,3.0,1,0,1,10,1956.5217391304348,5052.584491353652,13.049445900155408,8.527853070748385
2018,170000.0,3.3575368022328558,130.01452533333335,570781.2563795854,439013.4524709505,Jesús María,122.5,3.0,2.0,2,0,1,13,1387.7551020408164,3583.783285477147,12.992287612861542,8.184453300851475
2018,69000.0,3.3575368022328558,130.01452533333335,231670.039354067,178187.81306173877,Jesús María,66.0,2.0,2.0,0,0,1,50,1045.4545454545455,2699.8153494202843,12.09059901461694,7.901308987672027
2018,149000.0,3.3575368022328558,130.01452533333335,500272.98353269545,384782.3789304214,Jesús María,90.0,3.0,3.0,0,0,1,10,1655.5555555555557,4275.3597658935705,12.860435802793038,8.360857404689316
2018,129000.0,3.3575368022328558,130.01452533333335,433122.2474880383,333133.7374632508,Jesús María,73.0,1.0,2.0,1,0,1,10,1767.123287671233,4563.47585566097,12.716302304133952,8.426058968399946
2018,98000.0,3.3575368022328558,130.01452533333335,329038.6066188198,253078.34318913615,Jesús María,50.0,2.0,2.0,0,0,1,9,1960.0,5061.566863782723,12.441458327987721,8.52962891898836
2018,107000.0,3.3575368022328558,130.01452533333335,359256.4378389155,276320.23184936296,Jesús María,65.0,2.0,2.0,1,0,1,3,1646.1538461538462,4251.0804899902,12.52931935142414,8.355163669195699
2018,245000.0,3.3575368022328558,130.01452533333335,822596.5165470495,632695.8579728405,Lince,170.0,3.0,3.0,1,0,1,22,1441.1764705882354,3721.740341016709,13.357746689061068,8.222215326884102
2018,142500.0,3.3575368022328558,130.01452533333335,478448.9943181819,367996.5704535909,Lince,71.34,2.0,2.0,0,0,1,7,1997.4768713204373,5158.348338289751,12.815831615100988,8.548565559471108
2018,285000.0,3.3575368022328558,130.01452533333335,956897.9886363638,735993.1409071818,Lince,120.0,2.0,3.0,1,0,1,6,2375.0,6133.276174226515,13.508977436955389,8.721647367173306
2018,185000.0,3.3575368022328558,130.01452533333335,621144.3084130782,477749.9335713285,Lince,90.0,3.0,2.0,1,0,1,7,2055.5555555555557,5308.332595236983,13.076844816200722,8.577221418057263
2018,139000.0,3.3575368022328558,130.01452533333335,466697.6155103669,358958.05819683603,Lince,85.0,3.0,3.0,0,12,1,3,1635.2941176470588,4223.035978786306,12.790963616946947,8.348546343054913
2018,100000.0,3.3575368022328558,130.01452533333335,335753.6802232855,258243.20733585328,Lince,107.2,2.0,1.0,0,0,1,52,932.8358208955224,2408.9851430583326,12.461660956278637,7.787375861759613
2018,130000.0,3.3575368022328558,130.01452533333335,436479.7842902712,335716.1695366092,Lince,79.0,3.0,2.0,1,0,1,16,1645.5696202531647,4249.5717662861925,12.724024327137183,8.354808786113487
2018,116900.0,3.3575368022328558,130.01452533333335,392496.0521810208,301886.3093756125,Lince,85.0,3.0,2.0,0,0,1,9,1375.2941176470588,3551.603639713088,12.617809078957183,8.1754360332862
2018,87000.0,3.3575368022328558,130.01452533333335,292105.70179425844,224671.5903821924,Lince,64.05,2.0,1.0,0,0,1,25,1358.313817330211,3507.7531675596006,12.322399467565056,8.163016030435813
2018,155000.0,3.3575368022328558,130.01452533333335,520418.2043460926,400276.9713705726,Lince,91.9,3.0,2.0,1,0,1,16,1686.6158868335147,4355.570961594914,12.8999145131656,8.379440550209614
2018,73000.0,3.3575368022328558,130.01452533333335,245100.18656299845,188517.5413551729,Lince,41.0,1.0,1.0,0,0,1,4,1780.4878048780488,4597.988813540803,12.146951643659829,8.433591735169234
2018,280000.0,3.3575368022328558,130.01452533333335,940110.3046251996,723080.9805403892,Lince,197.0,5.0,4.0,0,0,1,7,1421.3197969543148,3670.46183015426,13.491277884118603,8.208345180583848
2018,80000.0,3.3575368022328558,130.01452533333335,268602.94417862844,206594.56586868264,Lince,70.43,2.0,1.0,0,0,1,50,1135.879596762743,2933.331902153665,12.238518373039884,7.984235075056791
2018,121000.0,3.3575368022328558,130.01452533333335,406261.9530701755,312474.2808763824,Lince,81.78,3.0,2.0,0,2,1,4,1479.579359256542,3820.9131924233607,12.652280643834352,8.248506411937196
2018,218000.0,3.3575368022328558,130.01452533333335,731943.0228867625,562970.1919921602,Lince,90.0,3.0,2.0,1,0,1,5,2422.222222222222,6255.224355468446,13.240983737059839,8.741332144029107
2018,138000.0,3.3575368022328558,130.01452533333335,463340.078708134,356375.6261234776,Lince,80.0,2.0,1.0,0,0,1,15,1725.0,4454.6953265434695,12.783743389160655,8.401938405513574
2018,139000.0,3.3575368022328558,130.01452533333335,466697.6155103669,358958.05819683603,Lince,120.0,3.0,3.0,0,0,1,30,1158.3333333333333,2991.3171516403004,12.790963616946947,8.003803333356558
2018,67000.0,3.3575368022328558,130.01452533333335,224954.9657496013,173022.9489150217,Lince,70.0,2.0,1.0,0,4,1,28,957.1428571428571,2471.7564130717387,12.061185296933756,7.813088764114409
2018,125000.0,3.3575368022328558,130.01452533333335,419692.1002791069,322804.0091698166,Lince,93.0,2.0,2.0,1,0,1,0,1344.0860215053763,3471.0108512883508,12.684803733131806,8.152489201146425
2018,140000.0,3.3575368022328558,130.01452533333335,470055.15231259976,361540.4902701946,Lince,75.0,3.0,2.0,1,0,1,10,1866.6666666666667,4820.539870269261,12.798132086526753,8.480848631182921
2018,175000.0,3.3575368022328558,130.01452533333335,587568.9403907497,451925.6128377433,Lince,90.0,3.0,2.0,1,0,1,0,1944.4444444444443,5021.395698197148,13.021275084653954,8.521662329563977
2018,115000.0,3.3575368022328558,130.01452533333335,386116.7322567784,296979.6884362312,Lince,156.0,4.0,2.0,0,0,1,28,737.1794871794872,1903.7159515143028,12.601422393570576,7.552088169626636
2018,110000.0,3.3575368022328558,130.01452533333335,369329.0482456141,284067.5280694386,Lince,70.0,2.0,1.0,0,0,1,7,1571.4285714285713,4058.1075438491225,12.556970784055292,8.308718411646597
2018,110000.0,3.3575368022328558,130.01452533333335,369329.0482456141,284067.5280694386,Lince,70.0,2.0,2.0,0,0,1,10,1571.4285714285713,4058.1075438491225,12.556970784055292,8.308718411646597
2018,152000.0,3.3575368022328558,130.01452533333335,510345.593939394,392529.67515049694,Lince,71.0,2.0,2.0,1,0,1,2,2140.845070422535,5528.586973950662,12.880369966400467,8.61786840347222
2018,200000.0,3.3575368022328558,130.01452533333335,671507.360446571,516486.41467170656,Lince,97.0,3.0,2.0,1,0,1,2,2061.855670103093,5324.602213110377,13.154806200684858,8.580281075847166
2018,220000.0,3.3575368022328558,130.01452533333335,738658.0964912282,568135.0561388772,Lince,86.0,3.0,2.0,1,5,1,7,2558.139534883721,6606.2215830101995,13.250116204475022,8.79591850908068
2018,90000.0,3.3575368022328558,130.01452533333335,302178.312200957,232418.886602268,Lince,67.0,2.0,1.0,0,3,1,56,1343.2835820895523,3468.938606004,12.356300870876685,8.15189217999015
2018,120000.0,3.3575368022328558,130.01452533333335,402904.4162679426,309891.8488030239,Lince,120.0,3.0,2.0,0,0,1,28,1000.0,2582.4320733585328,12.643981867688433,7.856874054894082
2018,116500.0,3.3575368022328558,130.01452533333335,391153.03746012767,300853.33654626907,Lince,89.6,3.0,2.0,1,0,1,11,1300.2232142857144,3357.738131096753,12.614381494858288,8.119320626197146
2018,89000.0,3.3575368022328558,130.01452533333335,298820.77539872413,229836.4545289094,Lince,73.0,2.0,1.0,0,0,1,9,1219.1780821917807,3148.4445825878,12.345127618621905,8.054981393284953
2018,125000.0,3.3575368022328558,130.01452533333335,419692.1002791069,322804.0091698166,Lince,72.0,3.0,2.0,0,0,1,9,1736.111111111111,4483.389016247453,12.684803733131806,8.408357536951547
2018,122000.0,3.3575368022328558,130.01452533333335,409619.48987240833,315056.712949741,Lince,92.0,3.0,3.0,0,7,1,4,1326.0869565217392,3424.5294885841413,12.660511116739285,8.139011333954766
2018,80000.0,3.3575368022328558,130.01452533333335,268602.94417862844,206594.56586868264,Lince,40.0,1.0,1.0,0,12,1,4,2000.0,5164.8641467170655,12.238518373039884,8.549827675732969
2018,109000.0,3.3575368022328558,130.01452533333335,365971.51144338126,281485.0959960801,Lince,70.0,3.0,2.0,0,0,1,3,1557.142857142857,4021.2156570868583,12.54783833278814,8.299588188260337
2018,83000.0,3.3575368022328558,130.01452533333335,278675.554585327,214341.8620887582,Lince,64.0,2.0,1.0,0,4,1,10,1296.875,3349.091595136847,12.275332171209275,8.116742966277226
2018,120000.0,3.3575368022328558,130.01452533333335,402904.4162679426,309891.8488030239,Lince,67.14,2.0,2.0,1,0,1,9,1787.3100983020554,4615.60692289282,12.643981867688433,8.437415281974
2018,105341.0,3.3575368022328558,130.01452533333335,353686.2842840112,272035.9770396612,Lince,73.0,2.0,3.0,1,0,1,4,1443.027397260274,3726.5202334200167,12.513693281037204,8.223498474771718
2018,195000.0,3.3575368022328558,130.01452533333335,654719.6764354068,503574.25430491386,Lince,105.0,1.0,1.0,1,0,1,11,1857.142857142857,4795.945279094418,13.12948844234558,8.475734594118762
2018,122344.0,3.3575368022328558,130.01452533333335,410774.4825323765,315945.06958297634,Lince,73.79,3.0,2.0,1,0,1,0,1658.002439354926,4281.6786770968465,12.663326812127314,8.36233395194247
2018,131000.0,3.3575368022328558,130.01452533333335,439837.3210925041,338298.6016099678,Lince,84.0,2.0,2.0,0,0,1,0,1559.5238095238096,4027.3643048805693,12.7316871771446,8.301115692867034
2018,91360.0,3.3575368022328558,130.01452533333335,306744.5622519937,235930.9942220356,Lince,57.0,1.0,1.0,1,0,1,1,1602.8070175438597,4139.140249509396,12.371298882405535,8.32848494293865
2018,124500.0,3.3575368022328558,130.01452533333335,418013.3318779905,321512.79313313734,Lince,90.0,3.0,3.0,0,0,1,10,1383.3333333333333,3572.3643681459703,12.680795724175415,8.181262831034445
2018,190000.0,3.3575368022328558,130.01452533333335,637931.9924242425,490662.0939381212,Lince,147.0,2.0,2.0,1,0,1,18,1292.5170068027212,3337.8373737287156,13.103513008200228,8.113377933674778
2018,426000.0,3.3575368022328558,130.01452533333335,1430310.6777511963,1100116.063250735,Lince,144.0,3.0,3.0,2,0,1,11,2958.3333333333335,7639.694883685659,13.910927153243303,8.941243831386558
2018,230000.0,3.3575368022328558,130.01452533333335,772233.4645135567,593959.3768724625,Magdalena,105.0,3.0,3.0,1,14,1,9,2190.4761904761904,5656.755970213928,13.29456789051795,8.640782620887894
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Magdalena,88.0,3.0,3.0,1,0,1,8,1818.1818181818182,4695.33104247006,12.93166313340943,8.454536853586779
2018,138000.0,3.3575368022328558,130.01452533333335,463340.078708134,356375.6261234776,Magdalena,60.0,2.0,1.0,0,0,1,16,2300.0,5939.593768724627,12.783743389160655,8.689564368425668
2018,99000.0,3.3575368022328558,130.01452533333335,332396.14342105266,255660.77526249475,Magdalena,72.0,3.0,2.0,0,0,1,5,1375.0,3550.8441008679824,12.451610659539314,8.175222212627443
2018,84900.0,3.3575368022328558,130.01452533333335,285054.87450956943,219248.48302813945,Magdalena,57.0,1.0,1.0,1,1,1,1,1489.4736842105262,3846.4646145287625,12.297965552321225,8.255169668667172
2018,119900.0,3.3575368022328558,130.01452533333335,402568.6625877193,309633.60559568804,Magdalena,82.0,3.0,2.0,0,4,1,15,1462.1951219512196,3776.01958043522,12.6431481896312,8.23669050682272
2018,159000.0,3.3575368022328558,130.01452533333335,533848.351555024,410606.6996640067,Magdalena,104.0,3.0,2.0,1,0,1,3,1528.8461538461538,3948.1413429231416,12.925393535617177,8.281253452725931
2018,208000.0,3.3575368022328558,130.01452533333335,698367.6548644339,537145.8712585748,Magdalena,120.0,3.0,3.0,1,0,1,5,1733.3333333333333,4476.215593821456,13.194026839370613,8.406756612949604
2018,199500.0,3.3575368022328558,130.01452533333335,669828.5920454547,515195.1986350273,Magdalena,117.0,3.0,3.0,1,0,1,13,1705.128205128205,4403.3777661113445,13.152303075319258,8.39035427211829
2018,110000.0,3.3575368022328558,130.01452533333335,369329.0482456141,284067.5280694386,Magdalena,80.0,3.0,2.0,1,0,1,8,1375.0,3550.8441008679824,12.556970784055292,8.175222212627443
2018,156000.0,3.3575368022328558,130.01452533333335,523775.74114832544,402859.4034439312,Magdalena,88.0,2.0,2.0,1,17,1,4,1772.7272727272727,4577.947766408309,12.906345387481378,8.429224505387033
2018,114000.0,3.3575368022328558,130.01452533333335,382759.1954545455,294397.2563628727,Magdalena,85.0,3.0,2.0,1,15,1,6,1341.1764705882354,3463.4971336808558,12.59268874313886,8.150322773727176
2018,108000.0,3.3575368022328558,130.01452533333335,362613.9746411484,278902.6639227215,Magdalena,75.0,3.0,2.0,0,2,1,10,1440.0,3718.702185636287,12.538621710577413,8.221398886437756
2018,125000.0,3.3575368022328558,130.01452533333335,419692.1002791069,322804.0091698166,Magdalena,75.0,3.0,2.0,1,0,1,4,1666.6666666666667,4304.053455597555,12.684803733131806,8.36754483388057
2018,269000.0,3.3575368022328558,130.01452533333335,903177.399800638,694674.2277334454,Magdalena,128.0,3.0,2.0,1,0,1,0,2101.5625,5427.142404167542,13.45119971710383,8.599352255718868
2018,135000.0,3.3575368022328558,130.01452533333335,453267.46830143547,348628.329903402,Magdalena,95.0,2.0,3.0,0,0,1,9,1421.0526315789473,3669.771893720021,12.761764544797883,8.20815724419767
2018,222000.0,3.3575368022328558,130.01452533333335,745373.1700956939,573299.9202855943,Magdalena,120.0,3.0,3.0,1,4,1,9,1850.0,4777.499335713286,13.259166024137807,8.471881829690485
2018,150000.0,3.3575368022328558,130.01452533333335,503630.5203349283,387364.81100377993,Magdalena,80.0,3.0,2.0,1,0,1,3,1875.0,4842.060137547249,12.867124773618068,8.485302059742455
2018,108434.0,3.3575368022328558,130.01452533333335,364071.14561331744,280023.43944255915,Magdalena,70.0,2.0,2.0,1,0,1,7,1549.057142857143,4000.3348491794163,12.542632162065809,8.294383296727318
2018,185000.0,3.3575368022328558,130.01452533333335,621144.3084130782,477749.9335713285,Magdalena,93.8,3.0,2.0,2,2,1,2,1972.2814498933903,5093.282873894761,13.076844816200722,8.535874184797539
2018,180000.0,3.3575368022328558,130.01452533333335,604356.624401914,464837.773204536,Magdalena,101.45,3.0,3.0,1,0,1,10,1774.2730409068506,4581.9396077332285,13.049445900155408,8.430095906969372
2018,96000.0,3.3575368022328558,130.01452533333335,322323.5330143541,247913.47904241917,Magdalena,60.0,3.0,1.0,0,0,1,15,1600.0,4131.891317373653,12.420839123104356,8.326732517861515
2018,89000.0,3.3575368022328558,130.01452533333335,298820.77539872413,229836.4545289094,Magdalena,60.2,3.0,1.0,0,0,1,4,1478.4053156146178,3817.8813044669337,12.345127618621905,8.247712806477244
2018,169990.0,3.3575368022328558,130.01452533333335,570747.681011563,438987.628150217,Magdalena,105.0,3.0,4.0,1,8,1,5,1618.952380952381,4180.834553811591,12.992228787735955,8.3385053177071
2018,140000.0,3.3575368022328558,130.01452533333335,470055.15231259976,361540.4902701946,Magdalena,82.0,3.0,2.0,0,0,1,5,1707.3170731707316,4409.030369148714,12.798132086526753,8.39163685484546
